,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall,맥주도수
36145,"BeerVegard(1,124)",Stella Artois,5.0,1.6,3,2,3,2,6,5.0
36148,"Suco(1,142)",Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36151,"dantomlinson(1,454)",Stella Artois,5.0,2.9,6,3,6,3,11,5.0
36156,luka237(441),Stella Artois,5.0,1.7,5,3,3,3,3,5.0
36163,MaltTasty27(570),Stella Artois,5.0,2.8,5,3,6,3,11,5.0
36164,"sparta(3,330)",Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36168,panda_brewmaster(808),Stella Artois,5.0,2.9,6,4,6,3,10,5.0
36171,Wischylini(424),Stella Artois,5.0,0.5,1,1,1,1,1,5.0
36178,"Juks(4,443)",Stella Artois,5.0,1.9,4,3,4,2,6,5.0
36184,Hiero(256),Stella Artois,5.0,2.8,6,3,7,3,9,5.0
36186,"fugitive(2,498)",Stella Artois,5.0,2.6,5,2,6,2,11,5.0
36189,JuanCC(305),Stella Artois,5.0,1.5,1,4,3,2,5,5.0
36192,MrW(866),Stella Artois,5.0,3.2,6,5,6,3,12,5.0
36194,beeraholic29(460),Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36201,Flag08(456),Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36207,"rami_pl(11,427)",Stella Artois,5.0,1.2,2,2,2,2,4,5.0
36213,"Jabah(2,532)",Stella Artois,5.0,2.8,6,3,5,3,11,5.0
36215,"bunget(1,251)",Stella Artois,5.0,3.1,6,3,7,3,12,5.0
36221,"izikk(1,055)",Stella Artois,5.0,1.7,3,2,3,1,8,5.0
36226,"ebone1988(2,504)",Stella Artois,5.0,2.8,3,4,5,4,12,5.0
36228,"ttppk197(2,870)",Stella Artois,5.0,1.2,2,1,2,1,6,5.0
36229,kdd230(107),Stella Artois,5.0,2.5,5,3,3,3,11,5.0
36232,DraftAromas7(227),Stella Artois,5.0,1.9,3,2,3,2,9,5.0
36236,Amartins24(153),Stella Artois,5.0,3.9,7,4,7,4,17,5.0
36238,"MrOrla(4,956)",Stella Artois,5.0,2.6,5,3,4,3,11,5.0
36241,"Piw(2,157)",Stella Artois,5.0,2.7,4,3,5,2,13,5.0
36244,alexmate(630),Stella Artois,5.0,2.5,3,3,6,2,11,5.0
36248,ferjho224(143),Stella Artois,5.0,2.5,6,3,5,4,7,5.0
36251,p0urmeac0ld0ne(791),Stella Artois,5.0,2.5,4,5,5,3,8,5.0
36255,"superspak(9,600)",Stella Artois,5.0,3.4,6,4,7,3,14,5.0
36257,meccahh69lol(366),Stella Artois,5.0,2.8,4,2,6,3,13,5.0
36266,Mariox(735),Stella Artois,5.0,1.5,2,4,2,2,5,5.0
36272,MartinNaxera(793),Stella Artois,5.0,2.6,4,3,6,2,11,5.0
36275,"bilcho1(1,522)",Stella Artois,5.0,2.5,3,2,6,4,10,5.0
36277,"loscovar(1,402)",Stella Artois,5.0,2.2,4,3,4,3,8,5.0
36280,"Grima(2,612)",Stella Artois,5.0,2.9,6,3,6,3,11,5.0
36285,"macca147(1,839)",Stella Artois,5.0,2.3,4,4,4,3,8,5.0
36286,kybo92(114),Stella Artois,5.0,2.9,6,3,6,3,11,5.0
36287,meldorf75(121),Stella Artois,5.0,1.3,2,2,2,2,5,5.0
36292,eunck(367),Stella Artois,5.0,2.0,3,3,4,3,7,5.0
36299,"Ktwse(6,832)",Stella Artois,5.0,2.3,4,2,5,2,10,5.0
36301,BeerInHeaven(576),Stella Artois,5.0,2.9,5,3,6,3,12,5.0
36303,svrakula(90),Stella Artois,5.0,2.2,3,4,5,3,7,5.0
36305,Acaro(472),Stella Artois,5.0,2.4,5,4,5,2,8,5.0
36308,coil(733),Stella Artois,5.0,2.7,5,3,5,2,12,5.0
36312,"jooilakon(1,059)",Stella Artois,5.0,2.1,4,2,4,2,9,5.0
36314,PintjeFritz(715),Stella Artois,5.0,2.0,3,3,3,3,8,5.0
36316,djcampbell(944),Stella Artois,5.0,2.3,4,2,4,4,9,5.0
36317,"z87(3,055)",Stella Artois,5.0,2.7,5,3,6,3,10,5.0
36318,"Atom(3,143)",Stella Artois,5.0,3.0,5,3,5,3,14,5.0
36323,BeerLieutenant38(296),Stella Artois,5.0,3.6,8,3,8,4,13,5.0
36324,Evilman(264),Stella Artois,5.0,2.4,4,3,4,2,11,5.0
36325,"UncleKorm(1,337)",Stella Artois,5.0,3.0,4,4,6,3,13,5.0
36327,stupre(538),Stella Artois,5.0,2.0,3,3,3,3,8,5.0
36329,"thepatrickman(1,503)",Stella Artois,5.0,2.7,3,5,5,4,10,5.0
36331,"Florya(2,027)",Stella Artois,5.0,1.8,2,2,4,2,8,5.0
36332,Belu_metal(73),Stella Artois,5.0,1.8,2,2,3,3,8,5.0
36336,Ronritter(875),Stella Artois,5.0,2.7,5,4,4,3,11,5.0
36338,StoutBeerReviews(482),Stella Artois,5.0,3.1,7,4,6,3,11,5.0
36340,vlada94(553),Stella Artois,5.0,2.2,5,5,2,3,7,5.0
36342,Mota1985(172),Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36346,Pallleon(508),Stella Artois,5.0,3.1,7,3,6,3,12,5.0
36348,BeerNinjaUK(549),Stella Artois,5.0,2.1,4,2,5,2,8,5.0
36351,Rex_Remes(660),Stella Artois,5.0,2.3,3,3,4,3,10,5.0
36352,jzi(314),Stella Artois,5.0,2.1,3,3,2,3,10,5.0
36354,"minutemat(12,535)",Stella Artois,5.0,2.6,5,3,4,3,11,5.0
36356,"AlainG(3,049)",Stella Artois,5.0,2.7,5,3,6,2,11,5.0
36358,Tony_Grayne(648),Stella Artois,5.0,2.0,3,4,4,4,5,5.0
36360,"anstei(3,818)",Stella Artois,5.0,2.5,5,3,5,3,9,5.0
36361,juvedp(76),Stella Artois,5.0,2.7,4,4,4,3,12,5.0
36362,Kobracai(214),Stella Artois,5.0,2.1,4,3,5,2,7,5.0
36363,"acemilan(1,055)",Stella Artois,5.0,1.5,3,2,3,2,5,5.0
36364,Gehbe(470),Stella Artois,5.0,2.7,5,5,5,2,10,5.0
36366,"Trolleo(6,891)",Stella Artois,5.0,2.6,5,1,5,2,13,5.0
36367,Oiolosse(260),Stella Artois,5.0,1.9,4,4,3,2,6,5.0
36370,teamsale(342),Stella Artois,5.0,2.5,6,4,4,1,10,5.0
36371,"darbeer75(1,301)",Stella Artois,5.0,2.3,5,4,4,3,7,5.0
36376,Tezminator(313),Stella Artois,5.0,2.8,5,3,6,3,11,5.0
36379,"PugUglyBrewer(1,038)",Stella Artois,5.0,2.9,5,4,6,2,12,5.0
36380,ZxWx(227),Stella Artois,5.0,1.5,2,4,2,2,5,5.0
36383,Zilb(734),Stella Artois,5.0,2.3,4,4,5,1,9,5.0
36385,"Skarecrow(1,734)",Stella Artois,5.0,1.9,3,3,4,2,7,5.0
36386,"msbernac(4,237)",Stella Artois,5.0,1.9,4,3,3,2,7,5.0
36387,"Niller(1,706)",Stella Artois,5.0,1.9,3,2,4,2,8,5.0
36388,"angel77(6,000)",Stella Artois,5.0,2.0,4,3,4,2,7,5.0
36390,PivopijaPivopija(119),Stella Artois,5.0,2.3,4,2,4,3,10,5.0
36391,Myonlyvice(816),Stella Artois,5.0,2.5,4,3,5,3,10,5.0
36393,Tjomleif(312),Stella Artois,5.0,3.9,6,4,9,4,16,5.0
36398,Cajun(609),Stella Artois,5.0,1.9,3,2,4,2,8,5.0
36401,Demens(843),Stella Artois,5.0,2.3,4,2,5,2,10,5.0
36403,swapp(602),Stella Artois,5.0,1.8,3,2,4,2,7,5.0
36409,"hfmejias(1,283)",Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36411,UFleku(55),Stella Artois,5.0,2.9,4,4,6,3,12,5.0
36413,nazbion(302),Stella Artois,5.0,2.9,5,4,6,3,11,5.0
36414,HonestGriff(64),Stella Artois,5.0,1.3,2,3,2,2,4,5.0
36426,leduardol(150),Stella Artois,5.0,2.6,3,3,6,3,11,5.0
36432,"cagou007(1,298)",Stella Artois,5.0,2.5,4,3,5,2,11,5.0
36433,wolfcarnival(288),Stella Artois,5.0,2.6,4,3,6,3,10,5.0
36435,"Beerman6686(6,607)",Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36436,"RRistow12(1,135)",Stella Artois,5.0,2.1,4,2,4,2,9,5.0
36440,ChadPoole(478),Stella Artois,5.0,3.2,6,3,7,3,13,5.0
36441,"sir__v(2,645)",Stella Artois,5.0,2.1,4,3,3,1,10,5.0
36443,nausicaaonacids(50),Stella Artois,5.0,1.8,2,2,2,2,10,5.0
36447,glacier(332),Stella Artois,5.0,2.4,5,2,5,2,10,5.0
36448,"rouhlas(5,615)",Stella Artois,5.0,2.7,6,3,5,2,11,5.0
36451,BenWesthof(196),Stella Artois,5.0,3.7,7,4,7,4,15,5.0
36452,donandres(880),Stella Artois,5.0,2.5,4,4,3,3,11,5.0
36453,Msdrbeat(785),Stella Artois,5.0,1.9,4,2,5,2,6,5.0
36455,Yased(339),Stella Artois,5.0,2.5,4,3,5,2,11,5.0
36457,Gubihumle(618),Stella Artois,5.0,2.3,5,2,4,3,9,5.0
36458,"Lemke10(1,009)",Stella Artois,5.0,2.2,5,3,4,2,8,5.0
36469,Kosmokrator(849),Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36470,"GenDV138(9,211)",Stella Artois,5.0,2.9,5,4,6,3,11,5.0
36471,"BeerRenter76(1,097)",Stella Artois,5.0,3.3,5,4,7,4,13,5.0
36473,HopTsing(575),Stella Artois,5.0,4.0,8,5,8,4,15,5.0
36474,"tia(2,232)",Stella Artois,5.0,2.9,7,3,5,3,11,5.0
36476,Bierdimpfe(640),Stella Artois,5.0,1.5,3,3,3,2,4,5.0
36479,AaronTDubs(499),Stella Artois,5.0,2.2,5,1,5,1,10,5.0
36480,"MBlessing(4,101)",Stella Artois,5.0,1.9,4,3,4,2,6,5.0
36481,DavidAust(288),Stella Artois,5.0,2.8,5,5,5,3,10,5.0
36488,"lello4ever(2,193)",Stella Artois,5.0,1.9,2,2,4,3,8,5.0
36492,"josanguapo(4,965)",Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36494,aronvarga(436),Stella Artois,5.0,2.4,4,3,4,3,10,5.0
36495,"dfearnley(3,422)",Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36496,euniceradio(575),Stella Artois,5.0,2.0,4,2,3,2,9,5.0
36499,"OllieBBommel(1,529)",Stella Artois,5.0,2.0,4,2,4,2,8,5.0
36504,"gyhallmanti(1,302)",Stella Artois,5.0,2.3,4,2,4,2,11,5.0
36509,16erBlech(560),Stella Artois,5.0,2.5,7,3,5,2,8,5.0
36510,Alexi91(437),Stella Artois,5.0,2.3,3,3,5,3,9,5.0
36512,Ffelipe(157),Stella Artois,5.0,1.2,1,1,4,2,4,5.0
36514,"weordie(1,518)",Stella Artois,5.0,1.2,2,2,3,1,4,5.0
36516,MrBlueSky93(524),Stella Artois,5.0,2.1,4,4,4,3,6,5.0
36517,"Ascelja(5,617)",Stella Artois,5.0,2.5,5,3,5,3,9,5.0
36519,"Aggiebob(3,435)",Stella Artois,5.0,2.3,3,5,3,4,8,5.0
36521,bewyder(601),Stella Artois,5.0,2.4,5,2,5,2,10,5.0
36523,"tderoeck(14,777)",Stella Artois,5.0,2.0,5,2,4,2,7,5.0
36526,Achel(487),Stella Artois,5.0,3.2,6,3,7,2,14,5.0
36528,"Patrickctenchi(7,260)",Stella Artois,5.0,2.9,5,4,5,4,11,5.0
36529,"agent_persik(1,035)",Stella Artois,5.0,2.3,4,2,5,3,9,5.0
36530,"Arek(1,330)",Stella Artois,5.0,3.9,7,4,8,4,16,5.0
36532,KoRoBeNiKi(162),Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36535,romolime(182),Stella Artois,5.0,2.0,5,2,5,2,6,5.0
36536,"Towey1989(5,546)",Stella Artois,5.0,2.4,3,4,4,3,10,5.0
36537,"jsporrer(1,837)",Stella Artois,5.0,2.2,3,3,4,2,10,5.0
36538,"beer_rookie(1,123)",Stella Artois,5.0,3.3,4,3,7,3,16,5.0
36539,"peponi(2,410)",Stella Artois,5.0,1.9,3,5,3,3,5,5.0
36540,"jcnielsen(3,414)",Stella Artois,5.0,2.9,5,4,5,4,11,5.0
36543,"bubblehouse(1,916)",Stella Artois,5.0,1.8,3,2,4,2,7,5.0
36545,"Maakun(10,309)",Stella Artois,5.0,2.2,4,3,5,2,8,5.0
36550,"AleRider78(2,785)",Stella Artois,5.0,3.2,6,4,7,3,12,5.0
36552,"kajser27(2,993)",Stella Artois,5.0,2.4,4,3,5,3,9,5.0
36555,"gegwilson(4,862)",Stella Artois,5.0,1.9,4,3,2,3,7,5.0
36558,Tognetta(953),Stella Artois,5.0,2.2,3,4,4,3,8,5.0
36564,ChicagoJ(639),Stella Artois,5.0,3.4,6,3,7,4,14,5.0
36566,"klm1(2,684)",Stella Artois,5.0,1.6,3,3,2,2,6,5.0
36569,"Turtles(3,710)",Stella Artois,5.0,2.7,4,4,5,3,11,5.0
36570,Vestlake(279),Stella Artois,5.0,3.0,5,4,6,3,12,5.0
36575,ChewyBeer(576),Stella Artois,5.0,2.9,5,4,6,3,11,5.0
36586,"ordybill(1,815)",Stella Artois,5.0,4.1,8,4,9,4,16,5.0
36589,"willisread(6,848)",Stella Artois,5.0,1.8,3,3,4,3,5,5.0
36590,"erling1000(1,440)",Stella Artois,5.0,3.3,4,5,6,5,13,5.0
36593,tbonde(386),Stella Artois,5.0,3.0,4,4,7,2,13,5.0
36600,climberbob(839),Stella Artois,5.0,1.9,4,2,4,2,7,5.0
36607,"DwarfeD(3,498)",Stella Artois,5.0,2.6,6,2,5,2,11,5.0
36608,johnnymusky(983),Stella Artois,5.0,1.8,2,2,5,1,8,5.0
36609,"markoijelena(4,822)",Stella Artois,5.0,3.0,7,3,7,3,10,5.0
36610,"Bierridder_S(2,086)",Stella Artois,5.0,0.9,2,1,2,1,3,5.0
36613,Jamedra(754),Stella Artois,5.0,3.1,5,4,6,4,12,5.0
36615,LED40(152),Stella Artois,5.0,2.5,5,3,5,2,10,5.0
36620,luegomeloacabo(69),Stella Artois,5.0,3.1,4,4,7,4,12,5.0
36621,Vincent68(683),Stella Artois,5.0,2.2,5,3,5,3,6,5.0
36624,AlfredoGarcia(576),Stella Artois,5.0,2.4,6,2,4,2,10,5.0
36627,"sturmthis(1,195)",Stella Artois,5.0,2.9,5,3,6,3,12,5.0
36628,"Hop_Hedonist(1,081)",Stella Artois,5.0,1.7,3,5,3,3,3,5.0
36631,"RichTheVillan(10,596)",Stella Artois,5.0,1.9,3,3,3,2,8,5.0
36632,"Obfuscate(1,406)",Stella Artois,5.0,2.7,5,3,6,3,10,5.0
36633,"dnicolaescu(3,909)",Stella Artois,5.0,2.8,5,3,6,3,11,5.0
36634,"scarletfire65(1,758)",Stella Artois,5.0,1.0,1,3,1,2,3,5.0
36635,"Gary(2,114)",Stella Artois,5.0,2.7,6,3,6,2,10,5.0
36636,asimeow(317),Stella Artois,5.0,2.2,4,3,4,3,8,5.0
36640,"Martinus(5,018)",Stella Artois,5.0,2.0,4,3,3,2,8,5.0
36641,"Desverger(25,137)",Stella Artois,5.0,1.8,3,3,3,2,7,5.0
36645,"jflopsu(1,862)",Stella Artois,5.0,2.0,4,2,4,2,8,5.0
36649,Diabobale(885),Stella Artois,5.0,2.2,3,2,4,3,10,5.0
36650,"rxeight(3,358)",Stella Artois,5.0,1.2,1,3,3,2,3,5.0
36658,"eduardovl(1,820)",Stella Artois,5.0,2.8,5,3,5,3,12,5.0
36661,panzerwolf(353),Stella Artois,5.0,2.1,3,3,5,2,8,5.0
36663,"metalspice(2,070)",Stella Artois,5.0,2.3,4,3,5,3,8,5.0
36665,YigSvartka(304),Stella Artois,5.0,2.9,5,2,6,4,12,5.0
36670,"PeatyPete(1,162)",Stella Artois,5.0,2.5,5,3,5,2,10,5.0
36673,"boozedude(2,230)",Stella Artois,5.0,3.0,6,3,5,3,13,5.0
36677,Kurtos(325),Stella Artois,5.0,3.0,6,4,5,4,11,5.0
36678,"adasko(2,233)",Stella Artois,5.0,1.9,3,3,4,2,7,5.0
36679,RafeAU(628),Stella Artois,5.0,2.2,4,4,4,2,8,5.0
36681,"Hrc_Cro(1,248)",Stella Artois,5.0,3.3,7,3,7,3,13,5.0
36682,"FireGlider(1,333)",Stella Artois,5.0,3.4,5,4,8,4,13,5.0
36683,g_georgiou(648),Stella Artois,5.0,2.5,3,4,3,3,12,5.0
36685,rolfc81(145),Stella Artois,5.0,3.0,5,3,7,5,10,5.0
36686,"Cerbier(1,072)",Stella Artois,5.0,2.8,5,4,6,4,9,5.0
36691,eastkenttom(164),Stella Artois,5.0,3.0,7,3,8,4,8,5.0
36695,massingasetta(993),Stella Artois,5.0,3.4,7,3,7,3,14,5.0
36696,RhetoricalAns(939),Stella Artois,5.0,1.9,4,2,4,2,7,5.0
36698,"Mjp12(2,215)",Stella Artois,5.0,1.6,3,2,3,2,6,5.0
36700,Danev76(567),Stella Artois,5.0,3.6,8,3,7,3,15,5.0
36703,Bork(461),Stella Artois,5.0,3.0,5,4,6,3,12,5.0
36708,"ARH(1,141)",Stella Artois,5.0,2.3,5,4,4,4,6,5.0
36709,waiake(606),Stella Artois,5.0,3.1,4,4,7,3,13,5.0
36717,MunBro(942),Stella Artois,5.0,2.5,5,3,5,2,10,5.0
36719,"yy0pp(1,664)",Stella Artois,5.0,2.0,3,3,3,3,8,5.0
36720,"maley1(1,300)",Stella Artois,5.0,2.9,4,4,6,4,11,5.0
36721,"TXBadger(2,811)",Stella Artois,5.0,1.6,3,2,3,2,6,5.0
36722,"adster(1,180)",Stella Artois,5.0,2.7,4,3,5,3,12,5.0
36725,"miquelcrush(2,052)",Stella Artois,5.0,2.5,5,3,5,2,10,5.0
36727,renffisch(891),Stella Artois,5.0,3.1,6,3,6,3,13,5.0
36728,"Bulk_Carrier(6,064)",Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36730,"Philym(1,003)",Stella Artois,5.0,1.6,4,3,3,1,5,5.0
36732,generallee08(784),Stella Artois,5.0,3.6,6,4,7,4,15,5.0
36735,"Darkmagus82(2,303)",Stella Artois,5.0,3.2,5,4,7,3,13,5.0
36737,"mathieuc(3,997)",Stella Artois,5.0,2.7,5,3,6,3,10,5.0
36740,tinylightsrecs(436),Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36741,alex_alkis(419),Stella Artois,5.0,2.8,6,2,6,3,11,5.0
36742,"chucklemation(2,826)",Stella Artois,5.0,2.2,5,2,4,2,9,5.0
36743,Rotaldinho(207),Stella Artois,5.0,3.0,3,4,6,2,15,5.0
36745,"Bacchus66(2,143)",Stella Artois,5.0,3.0,5,4,6,3,12,5.0
36746,SamTheBarrel(950),Stella Artois,5.0,2.7,6,3,6,3,9,5.0
36747,"venom666(1,245)",Stella Artois,5.0,2.4,5,3,5,2,9,5.0
36750,Ngejo(999),Stella Artois,5.0,1.9,3,2,4,3,7,5.0
36751,"John25(1,291)",Stella Artois,5.0,2.1,3,2,4,2,10,5.0
36752,"Sjohnh(1,060)",Stella Artois,5.0,1.7,2,3,3,2,7,5.0
36753,"ljthiessen(1,753)",Stella Artois,5.0,2.1,4,3,4,2,8,5.0
36754,Godfather50(324),Stella Artois,5.0,3.4,6,4,7,3,14,5.0
36757,"gopherfan99(2,001)",Stella Artois,5.0,1.2,2,2,3,2,3,5.0
36760,"bjakk(1,032)",Stella Artois,5.0,2.5,3,4,4,4,10,5.0
36761,"Mark_Eck(2,000)",Stella Artois,5.0,2.0,4,2,4,2,8,5.0
36762,"aleksander9(1,926)",Stella Artois,5.0,2.3,5,3,4,3,8,5.0
36764,"dfinney23(3,424)",Stella Artois,5.0,2.1,4,3,4,2,8,5.0
36768,"Gorm(1,897)",Stella Artois,5.0,2.0,3,3,4,2,8,5.0
36769,"smaynard6000(1,432)",Stella Artois,5.0,2.6,5,2,6,2,11,5.0
36770,"conway(2,210)",Stella Artois,5.0,2.1,2,3,5,3,8,5.0
36771,AAEA(266),Stella Artois,5.0,2.5,4,3,4,4,10,5.0
36775,"Freaky_tiki(1,770)",Stella Artois,5.0,2.4,5,2,4,2,11,5.0
36776,"davidtjm(1,074)",Stella Artois,5.0,2.4,5,3,4,2,10,5.0
36779,HipHopOpotamus(232),Stella Artois,5.0,2.2,3,3,4,1,11,5.0
36781,BLADT(700),Stella Artois,5.0,1.5,3,3,3,3,3,5.0
36782,joejames(510),Stella Artois,5.0,2.6,4,3,5,3,11,5.0
36786,"VDuquerroux(4,903)",Stella Artois,5.0,2.8,5,4,5,3,11,5.0
36787,JimmyBoy74(636),Stella Artois,5.0,0.8,2,1,2,1,2,5.0
36798,"Renobob(2,062)",Stella Artois,5.0,1.8,3,2,5,2,6,5.0
36799,"tectactoe(3,125)",Stella Artois,5.0,1.5,3,2,3,2,5,5.0
36801,"trapped(6,574)",Stella Artois,5.0,2.0,3,2,4,2,9,5.0
36807,edsspoon(905),Stella Artois,5.0,2.5,3,5,4,4,9,5.0
36811,pricey290483(854),Stella Artois,5.0,2.0,3,5,4,2,6,5.0
36813,VincentKabel(329),Stella Artois,5.0,2.6,5,2,5,3,11,5.0
36814,"Hoppy_Luke(2,473)",Stella Artois,5.0,2.4,5,4,4,3,8,5.0
36819,Pijiuke(95),Stella Artois,5.0,2.9,6,3,6,4,10,5.0
36821,"Johnsense(2,311)",Stella Artois,5.0,1.6,3,2,3,2,6,5.0
36826,"hackobock(4,073)",Stella Artois,5.0,2.4,4,3,4,3,10,5.0
36827,"veceo(1,361)",Stella Artois,5.0,2.1,4,3,4,2,8,5.0
36830,"rdixon77(3,705)",Stella Artois,5.0,2.5,5,2,5,2,11,5.0
36831,annunz123(997),Stella Artois,5.0,2.3,6,3,3,2,9,5.0
36832,Lukardo(127),Stella Artois,5.0,2.3,4,2,5,2,10,5.0
36837,keith0718(434),Stella Artois,5.0,2.5,6,2,5,3,9,5.0
36840,"madvike(3,351)",Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36841,"mstrcrwly(1,000)",Stella Artois,5.0,1.2,2,1,3,1,5,5.0
36844,"MetalNHopHead(2,791)",Stella Artois,5.0,1.0,2,2,2,2,2,5.0
36845,"markextrae(4,790)",Stella Artois,5.0,2.1,4,2,2,2,11,5.0
36846,mintzmeet(457),Stella Artois,5.0,2.3,1,3,6,3,10,5.0
36849,"s_hartshorne(2,934)",Stella Artois,5.0,1.8,4,2,4,2,6,5.0
36851,"Senka(1,138)",Stella Artois,5.0,2.2,4,3,5,2,8,5.0
36853,Rperez(268),Stella Artois,5.0,2.4,4,3,4,3,10,5.0
36855,"AgentAle(3,008)",Stella Artois,5.0,2.9,4,3,6,2,14,5.0
36856,"harrymel(1,551)",Stella Artois,5.0,3.2,4,4,7,3,14,5.0
36857,beeebon(560),Stella Artois,5.0,2.2,4,3,4,2,9,5.0
36861,"StevieT(2,007)",Stella Artois,5.0,2.2,4,3,5,2,8,5.0
36862,Bryanvdv(522),Stella Artois,5.0,2.2,5,2,5,1,9,5.0
36863,"rikstar(2,604)",Stella Artois,5.0,2.0,4,2,4,2,8,5.0
36865,toml219(284),Stella Artois,5.0,3.2,5,3,6,3,15,5.0
36868,"Reimer96(1,743)",Stella Artois,5.0,1.7,4,1,3,2,7,5.0
36869,MRMedellin(410),Stella Artois,5.0,2.5,5,3,4,3,10,5.0
36870,"cargo150(1,285)",Stella Artois,5.0,3.0,6,4,6,4,10,5.0
36871,foyle(689),Stella Artois,5.0,2.4,5,3,5,2,9,5.0
36873,"charule(2,306)",Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36874,"kraddel(10,779)",Stella Artois,5.0,2.6,5,3,5,2,11,5.0
36875,"ElDesmadre(6,833)",Stella Artois,5.0,2.2,4,3,4,3,8,5.0
36879,"freretoc(1,935)",Stella Artois,5.0,1.4,3,2,2,2,5,5.0
36881,sailracer(486),Stella Artois,5.0,3.0,5,3,6,3,13,5.0
36882,"Christpuncher(3,215)",Stella Artois,5.0,2.5,5,3,6,3,8,5.0
36883,"rumproasts(6,127)",Stella Artois,5.0,2.2,4,3,4,3,8,5.0
36885,"gschrade(1,485)",Stella Artois,5.0,4.5,9,5,9,5,17,5.0
36887,Marcius(518),Stella Artois,5.0,3.0,4,3,7,3,13,5.0
36888,Valfar(77),Stella Artois,5.0,4.6,10,5,9,4,18,5.0
36889,"sdmmb(1,861)",Stella Artois,5.0,2.3,5,2,4,3,9,5.0
36891,Augdraught1981(267),Stella Artois,5.0,2.7,3,3,6,3,12,5.0
36896,"alkolas510(2,408)",Stella Artois,5.0,1.5,3,3,3,3,3,5.0
36901,BitchPls(843),Stella Artois,5.0,2.0,5,2,5,1,7,5.0
36902,"User134089(1,644)",Stella Artois,5.0,2.9,7,3,6,2,11,5.0
36903,"maekchu(5,408)",Stella Artois,5.0,2.2,4,3,5,3,7,5.0
36905,"radio_nowhere(1,474)",Stella Artois,5.0,2.5,4,3,4,3,11,5.0
36908,20107589(748),Stella Artois,5.0,2.3,2,2,3,4,12,5.0
36909,"Cousin_Larry(1,001)",Stella Artois,5.0,2.3,1,3,5,4,10,5.0
36910,thexplorer(414),Stella Artois,5.0,2.5,5,3,5,2,10,5.0
36911,"blackisle(4,292)",Stella Artois,5.0,3.1,5,3,6,3,14,5.0
36912,"Nero55(1,013)",Stella Artois,5.0,2.5,4,3,4,2,12,5.0
36913,"StilleStorm(1,685)",Stella Artois,5.0,1.9,4,3,5,2,5,5.0
36923,kidobutai(708),Stella Artois,5.0,3.0,4,4,6,3,13,5.0
36926,"tp35282(1,518)",Stella Artois,5.0,2.6,5,3,6,2,10,5.0
36928,"Andy_(1,156)",Stella Artois,5.0,2.1,4,3,4,2,8,5.0
36929,"DocJitsu(2,552)",Stella Artois,5.0,2.8,5,4,6,3,10,5.0
36931,Masterkush7(581),Stella Artois,5.0,1.8,3,2,5,3,5,5.0
36934,"blklab2007(2,121)",Stella Artois,5.0,2.7,5,3,6,3,10,5.0
36944,"yiannnos(1,254)",Stella Artois,5.0,1.4,3,3,2,3,3,5.0
36949,smmaaren(588),Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36950,"AnonUser54728(2,849)",Stella Artois,5.0,3.6,7,5,7,5,12,5.0
36953,Heickf(70),Stella Artois,5.0,3.6,6,4,7,5,14,5.0
36957,"TheHopster(1,111)",Stella Artois,5.0,3.1,5,3,7,3,13,5.0
36960,pumpkinhead2(948),Stella Artois,5.0,2.5,4,3,6,3,9,5.0
36962,"beertholomeus(1,814)",Stella Artois,5.0,2.7,4,3,5,3,12,5.0
36964,"BOSSbrewer(2,703)",Stella Artois,5.0,2.6,4,3,5,3,11,5.0
36966,DylansDad(844),Stella Artois,5.0,1.7,3,3,3,3,5,5.0
36972,"SarkyNorthener(5,200)",Stella Artois,5.0,1.2,3,1,2,1,5,5.0
36974,"The_Bish(1,118)",Stella Artois,5.0,1.2,2,5,2,1,2,5.0
36976,"Imaena(2,404)",Stella Artois,5.0,2.1,6,3,4,2,6,5.0
36981,"erickok(6,033)",Stella Artois,5.0,1.8,4,2,3,2,7,5.0
36982,Westkyoto77(647),Stella Artois,5.0,2.1,4,4,6,1,6,5.0
36983,"lesifflebiere(1,926)",Stella Artois,5.0,2.3,4,2,5,2,10,5.0
36984,"sudomorph(1,307)",Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36988,o_Merlin_o(283),Stella Artois,5.0,1.4,3,2,1,2,6,5.0
36989,mtwhitney(168),Stella Artois,5.0,3.4,6,4,7,4,13,5.0
36991,eRock_2013(657),Stella Artois,5.0,3.2,4,3,6,4,15,5.0
36994,"skoisirius(1,908)",Stella Artois,5.0,1.6,4,1,3,2,6,5.0
